Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-106611,2025-12-30,CUST-1538,Sneha Rao,Bangalore,Electronics,Bookshelf,2,4999,7.15,9283.14,565.93,UPI,Corporate,2.0
ORD-107092,2025-11-19,CUST-2344,Sneha Rao,bangalore,Electronics ,Air Fryer,8,49999,27.22,291114.18,23596.46,credit card,Corporate,3.0
ORD-109646,2025-12-11,CUST-2207,Amit Joshi,New Delhi,Furniture,Shoes,9,2499,18.99,18219.96,2674.45,upi,Corporate,5.0
ORD-109270,2025-09-03,CUST-1763,Neha Patel,Delhi,Furniture,Desk,8,799,2.23,6249.46,1547.62,upi,Home Office,3.0
ORD-103341,2025-03-14,CUST-1840,Arjun Reddy,bangalore,furniture,Sofa,6,499,8.69,2733.82,162.58,credit card,Corporate,5.0
ORD-100598,2025-12-05,CUST-1947,Arjun Reddy,bangalore,clothing,Jeans,5,799,23.06,3073.75,166.19,Credit Card,Consumer,4.0
ORD-102123,2025-08-16,CUST-2054,Kiran Kumar,Bangalore,Furniture,Air Fryer,3,999,5.52,2831.57,447.57,Cash on Delivery,Home Office,4.0
ORD-106363,2025-12-29,CUST-2029,,Pune,electronics,Sofa,4,9999,4.5,38196.18,5071.53,Credit Card,Home Office,3.0
ORD-106455,2025-08-22,CUST-2144,Kiran Kumar,Delhi,Clothing,Desk,1,999,26.33,735.96,196.81,Credit Card,Consumer,4.0
ORD-107247,2025-09-05,CUST-1820,Arjun Reddy,Hyderabad,clothing,Coffee Table,10,19999,7.96,184070.8,43261.6,Credit Card,Consumer,4.0
ORD-109777,2025-12-28,CUST-1583,Arjun Reddy,Bangalore,furniture,Backpack,3,999,19.66,2407.79,147.28,credit card,Consumer,2.0
ORD-102197,2025-01-17,CUST-2151,Amit Joshi,Hyderabad,Electronics ,Water Bottle,6,49999,13.94,258174.84,53547.9,upi,Consumer,4.0
ORD-104051,2025-07-17,CUST-1167,Rohit Verma,Bengaluru,clothing,Mixer,4,9999,13.98,34404.56,4221.33,credit card,Consumer,3.0
ORD-106231,2025-08-28,CUST-1940,,BLR,Furniture,Office Chair,9,49999,10.14,404361.91,83020.51,UPI,Home Office,3.0
ORD-103362,2025-12-07,CUST-1616,Amit Joshi,Bangalore,Clothing,Desk,6,19999,13.21,104142.79,12693.67,Cash on Delivery,Consumer,4.0
ORD-108236,2025-07-28,CUST-1367,Priya Kumar,Mumbai,Electronics ,Headphones,8,9999,5.2,75832.42,14732.16,Cash on Delivery,Consumer,3.0
ORD-100725,2025-07-15,CUST-2339,Kiran Kumar,Delhi,Furniture,Tablet,6,9999,27.31,43609.64,10280.62,Debit Card,Corporate,1.0
ORD-105186,2025-05-30,CUST-1858,Priya Kumar,bangalore,Electronics,Jeans,1,9999,0.07,9992.0,2596.87,UPI,Home Office,5.0
ORD-100978,2025-03-30,CUST-1617,Vikram Singh,Bengaluru,Electronics ,Air Fryer,3,19999,0.03,59979.0,5210.54,Debit Card,Consumer,4.0
ORD-100808,2025-12-16,CUST-1087,Amit Joshi,Pune,Electronics,Jeans,2,9999,15.18,16962.3,1962.65,upi,Consumer,5.0
ORD-105210,2025-07-03,CUST-1320,Arjun Reddy,Hyderabad,Electronics ,Headphones,10,49999,24.1,379492.41,110750.62,COD,Corporate,4.0
ORD-101475,2025-03-21,CUST-2812,Amit Joshi,Bangalore,furniture,Backpack,7,9999,29.65,49240.08,8957.93,UPI,Corporate,5.0
ORD-107656,2025-01-16,CUST-2753,Ananya Das,New Delhi,Clothing,Cookware Set,1,4999,12.44,"₹4,377.12",390.17,upi,Consumer,1.0
ORD-109148,2025-07-16,CUST-1483,Rahul Sharma,BLR,Electronics ,Coffee Maker,1,19999,14.3,17139.14,4076.39,Cash on Delivery,Consumer,5.0
ORD-107539,2025-12-31,CUST-2800,,Bangalore,electronics,Backpack,10,799,21.78,6249.78,882.22,Cash on Delivery,Corporate,3.0
ORD-103962,2025-04-20,CUST-1926,Neha Patel,BLR,electronics,Coffee Maker,4,49999,1.35,197296.05,33454.41,Debit Card,Consumer,3.0
ORD-106608,2025-02-23,CUST-1490,Rohit Verma,Mumbai,Home & Kitchen,Laptop,7,1499,10.83,9356.61,1389.16,Debit Card,Home Office,3.0
ORD-105044,2025-12-12,CUST-2512,Neha Patel,Hyderabad,clothing,Tablet,10,499,0.42,4969.04,1414.31,UPI,Consumer,4.0
ORD-101235,2025-05-06,CUST-1463,Rahul Sharma,Delhi,Home & Kitchen,Coffee Table,9,2499,24.19,17050.43,4170.09,UPI,Corporate,5.0
ORD-101225,2025-11-23,CUST-2536,Arjun Reddy,New Delhi,Electronics ,Monitor,8,1499,22.51,9292.6,965.43,upi,Corporate,4.0
ORD-108181,2025-10-01,CUST-1896,,New Delhi,electronics,Tablet,3,999,0.87,2970.93,289.26,UPI,Home Office,2.0
ORD-106452,2025-07-02,CUST-2592,Arjun Reddy,Mumbai,Electronics ,Backpack,5,4999,4.34,23910.22,1285.43,upi,Consumer,3.0
ORD-109399,2025-07-25,CUST-2362,Arjun Reddy,Hyderabad,clothing,Office Chair,9,19999,13.55,155602.22,21165.34,COD,Consumer,3.0
ORD-105234,2025-02-01,CUST-2505,Arjun Reddy,BLR,Electronics,Jeans,8,49999,7.87,368512.63,73342.11,Cash on Delivery,Corporate,1.0
ORD-104828,2025-04-27,CUST-1205,Ananya Das,Bangalore,electronics,Jeans,10,19999,27.03,145932.7,21902.6,Credit Card,Home Office,4.0
ORD-103217,2025-08-19,CUST-1080,Kiran Kumar,Bengaluru,Electronics,Desk,3,999,25.41,2235.46,553.76,Credit Card,Corporate,5.0
ORD-100287,2025-05-14,CUST-2343,Vikram Singh,BLR,Electronics ,Mixer,6,2499,19.22,12112.15,3214.24,COD,Consumer,1.0
ORD-109746,2025-09-09,CUST-2027,Ananya Das,Mumbai,electronics,T-Shirt,4,9999,6.06,37572.24,7727.94,Debit Card,Home Office,5.0
ORD-102966,2025-02-21,CUST-2874,Arjun Reddy,Bengaluru,Clothing,Office Chair,4,49999,28.65,142697.15,23338.0,upi,Consumer,5.0
ORD-103164,2025-08-26,CUST-2548,Arjun Reddy,Hyderabad,Clothing,Keyboard,2,799,19.27,1290.07,69.44,Credit Card,Consumer,2.0
ORD-106177,2025-07-25,CUST-1496,Vikram Singh,New Delhi,Electronics ,Coffee Table,3,999,,2810.29,635.2,credit card,Corporate,2.0
ORD-108998,2025-02-27,CUST-1085,Neha Patel,Hyderabad,furniture,Backpack,1,499,,465.52,87.36,UPI,Corporate,4.0
ORD-101657,2025-01-10,CUST-2338,Priya Kumar,Chennai,Home & Kitchen,Air Fryer,10,499,15.08,4237.51,720.22,Debit Card,Corporate,1.0
ORD-101975,2025-12-28,CUST-2209,Vikram Singh,Chennai,Furniture,Bookshelf,5,19999,11.6,88395.58,24073.63,upi,Corporate,4.0
ORD-102397,2025-01-01,CUST-2482,Kiran Kumar,Bengaluru,furniture,Laptop,8,999,21.44,6278.52,559.72,Cash on Delivery,Consumer,2.0
ORD-100452,2025-01-13,CUST-2636,Neha Patel,Chennai,Electronics ,Monitor,1,1499,27.4,1088.27,175.15,Debit Card,Corporate,4.0
ORD-102710,2025-05-14,CUST-1371,Priya Kumar,Bangalore,clothing,Mouse,5,9999,10.54,44725.53,3958.44,upi,Consumer,4.0
ORD-107868,2025-03-08,CUST-1116,Vikram Singh,Delhi,furniture,Keyboard,2,4999,18.25,8173.36,583.58,UPI,Corporate,4.0
ORD-103681,2025-09-12,CUST-2311,Rahul Sharma,bangalore,electronics,Jeans,1,999,10.54,893.71,233.98,Cash on Delivery,Home Office,2.0
ORD-100422,2025-11-29,CUST-1791,Sneha Rao,Delhi,electronics,Keyboard,5,4999,25.93,18513.8,1013.99,UPI,Corporate,5.0
ORD-106226,2025-05-16,CUST-2818,Priya Kumar,Delhi,Electronics ,Jacket,8,2499,17.23,16547.38,3023.16,Debit Card,Consumer,3.0
ORD-100657,2025-04-10,CUST-2852,Amit Joshi,bangalore,furniture,Office Chair,2,499,17.86,819.76,54.83,UPI,Corporate,4.0
ORD-103301,2025-09-24,CUST-2918,Ananya Das,BLR,Home & Kitchen,Coffee Table,8,499,24.84,3000.39,287.41,COD,Home Office,2.0
ORD-106010,2025-05-26,CUST-2075,Vikram Singh,Chennai,furniture,Laptop,9,49999,28.05,323768.52,94606.87,Cash on Delivery,Home Office,3.0
ORD-102845,2025-03-03,CUST-2697,Arjun Reddy,Bangalore,electronics,Monitor,3,9999,9.64,27105.29,1394.04,Cash on Delivery,Corporate,1.0
ORD-106189,2025-03-28,CUST-2423,Kiran Kumar,Delhi,Home & Kitchen,Office Chair,7,9999,24.91,"₹52,557.74",9505.45,COD,Corporate,5.0
ORD-107703,2025-11-23,CUST-1149,Vikram Singh,Bangalore,electronics,Tablet,3,2499,24.16,5685.72,330.03,upi,Corporate,5.0
ORD-101001,2025-07-05,CUST-2290,Priya Kumar,Pune,Clothing,Water Bottle,4,9999,27.01,29193.08,3494.99,COD,Home Office,5.0
ORD-104198,2025-04-24,CUST-2722,Amit Joshi,Chennai,Electronics,Jeans,10,999,19.94,7997.99,2345.8,Credit Card,Consumer,2.0
ORD-102418,2025-07-13,CUST-2958,Amit Joshi,bangalore,furniture,Headphones,2,999,22.01,1558.24,407.87,upi,Corporate,4.0
ORD-109381,2025-01-12,CUST-1188,Amit Joshi,Pune,clothing,T-Shirt,4,9999,6.72,37308.27,4130.79,UPI,Corporate,2.0
ORD-105438,2025-09-21,CUST-2157,Rohit Verma,New Delhi,Clothing,Tablet,8,799,14.16,5486.89,1030.16,upi,Consumer,4.0
ORD-103847,2025-01-22,CUST-2797,Priya Kumar,Mumbai,furniture,Sofa,1,2499,27.58,1809.78,460.68,Credit Card,Consumer,3.0
ORD-100961,2025-05-10,CUST-2029,Rahul Sharma,Hyderabad,furniture,Office Chair,10,2499,9.85,22528.49,6257.52,Credit Card,Home Office,3.0
ORD-101580,2025-08-09,CUST-2855,Amit Joshi,Delhi,Home & Kitchen,Bookshelf,2,1499,17.15,2483.84,591.09,COD,Home Office,4.0
ORD-105317,2025-03-04,CUST-1503,Neha Patel,bangalore,furniture,Bookshelf,4,49999,19.78,160436.79,10433.97,COD,Consumer,5.0
ORD-102206,2025-03-31,CUST-1072,Arjun Reddy,BLR,Home & Kitchen,Shoes,6,2499,5.44,14178.33,2757.36,Cash on Delivery,Home Office,4.0
ORD-106495,2025-06-13,CUST-2313,Ananya Das,Delhi,Home & Kitchen,Tablet,1,499,7.43,461.92,100.92,Cash on Delivery,Consumer,2.0
ORD-108947,2025-02-11,CUST-2953,  Rohit Verma  ,Pune,Furniture,Mouse,1,799,21.35,628.41,37.28,credit card,Corporate,1.0
ORD-104231,2025-04-11,CUST-2164,Rohit Verma,Chennai,furniture,Smartphone,5,499,20.23,1990.26,516.39,COD,Consumer,3.0
ORD-100757,2025-09-28,CUST-2053,Arjun Reddy,Delhi,electronics,Water Bottle,1,799,12.92,695.77,69.15,Cash on Delivery,Consumer,
ORD-102284,2025-05-20,CUST-1853,Rahul Sharma,mumbai,Furniture,Air Fryer,8,799,27.86,4611.19,606.71,COD,Consumer,4.0
ORD-106853,2025-04-15,CUST-1403,Arjun Reddy,Hyderabad,clothing,Water Bottle,7,2499,19.07,14157.08,1255.6,Credit Card,Corporate,2.0
ORD-104889,2025-03-16,CUST-2081,Kiran Kumar,Chennai,electronics,Jeans,1,49999,4.43,"₹47,784.04",5127.2,Cash on Delivery,Consumer,2.0
ORD-104827,2025-10-26,CUST-2902,  Arjun Reddy  ,Mumbai,clothing,Mouse,10,799,1.11,7901.31,1010.16,Credit Card,Consumer,2.0
ORD-107808,2025-06-10,CUST-2720,Priya Kumar,Pune,Home & Kitchen,Cookware Set,10,999,19.26,8065.93,1923.27,upi,Corporate,1.0
ORD-100807,2025-07-29,CUST-2755,Amit Joshi,Pune,Electronics ,Mouse,8,499,10.9,3556.87,432.72,Cash on Delivery,Corporate,5.0
ORD-106100,2025-02-04,CUST-1333,Kiran Kumar,Pune,Electronics,Desk,3,799,21.06,1892.19,353.57,COD,Consumer,5.0
ORD-107928,2025-06-24,CUST-2432,Priya Kumar,Pune,clothing,Mouse,6,799,13.68,4138.18,1190.41,Credit Card,Consumer,2.0
ORD-101956,2025-09-20,CUST-1907,Rohit Verma,BLR,Electronics,Cookware Set,7,49999,6.3,327943.44,38006.56,credit card,Consumer,1.0
ORD-102445,2025-04-22,CUST-1150,Rahul Sharma,Mumbai,furniture,Headphones,9,9999,14.34,77086.29,7643.92,COD,Consumer,4.0
ORD-106045,2025-06-12,CUST-1057,Priya Kumar,Chennai,Home & Kitchen,Sofa,1,4999,18.37,4080.68,973.71,Debit Card,Consumer,4.0
ORD-108281,2025-03-25,CUST-1337,Neha Patel,Pune,Electronics,Sofa,2,9999,24.15,15168.48,3649.07,Credit Card,Home Office,
ORD-107219,2025-04-19,CUST-1301,Amit Joshi,,Electronics ,Water Bottle,2,2499,29.14,3541.58,736.04,upi,Home Office,2.0
ORD-102402,2025-01-09,CUST-2474,Rahul Sharma,bangalore,Clothing,Mouse,1,19999,6.29,18741.06,5303.71,COD,Corporate,4.0
ORD-101073,2025-06-28,CUST-2599,Arjun Reddy,New Delhi,electronics,Desk,9,49999,19.45,362467.75,85243.79,UPI,Corporate,5.0
ORD-106746,2025-03-10,CUST-2197,Rohit Verma,Hyderabad,Furniture,Mixer,7,2499,5.78,16481.9,2050.7,Debit Card,Consumer,3.0
ORD-104240,2025-01-13,CUST-1384,Sneha Rao,Mumbai,clothing,Headphones,4,2499,3.64,9632.15,2370.02,Credit Card,Home Office,4.0
ORD-108616,2025-02-16,CUST-2470,Sneha Rao,Hyderabad,Home & Kitchen,Keyboard,2,2499,24.06,3795.48,445.88,credit card,Corporate,2.0
ORD-102091,2025-09-22,CUST-1865,Priya Kumar,Bengaluru,Home & Kitchen,Mixer,2,4999,15.48,8450.31,1244.86,credit card,Corporate,4.0
ORD-104527,2025-09-09,CUST-2785,Sneha Rao,Delhi,electronics,Smartphone,5,499,5.24,2364.26,688.16,Cash on Delivery,Corporate,3.0
ORD-109709,2025-02-24,CUST-2678,Vikram Singh,bangalore,Clothing,Desk,9,9999,28.19,64622.54,17471.0,UPI,Corporate,1.0
ORD-106987,2025-12-06,CUST-1945,Arjun Reddy,New Delhi,Clothing,Jeans,6,19999,0.06,119922.0,34523.24,Debit Card,Home Office,5.0
ORD-107439,2025-08-13,CUST-2416,Rohit Verma,Hyderabad,Home & Kitchen,Bookshelf,7,49999,5.0,332493.35,65514.93,credit card,Consumer,3.0
ORD-107627,2025-08-31,CUST-2360,Priya Kumar,BLR,Electronics,Air Fryer,10,49999,6.22,468890.62,71123.02,COD,Home Office,3.0
ORD-104906,2025-04-15,CUST-1545,Amit Joshi,Delhi,furniture,Water Bottle,1,1499,22.94,1155.13,255.88,Cash on Delivery,Home Office,2.0
ORD-107030,2025-07-16,CUST-1713,Ananya Das,Bengaluru,Home & Kitchen,Mixer,3,9999,27.27,21816.82,2630.37,upi,Consumer,4.0
ORD-101003,2025-08-03,CUST-1840,Sneha Rao,Pune,Electronics,Cookware Set,2,9999,17.4,16518.35,2552.5,COD,Consumer,2.0
ORD-109212,2025-04-01,CUST-2644,Rahul Sharma,BLR,clothing,Air Fryer,8,799,1.2,6315.3,1763.65,UPI,Corporate,1.0
ORD-106751,2025-10-20,CUST-1817,Priya Kumar,BLR,Electronics,Monitor,5,19999,2.92,97075.15,27959.18,Cash on Delivery,Home Office,3.0
ORD-105461,2025-01-25,CUST-2485,Ananya Das,Bangalore,Electronics,Laptop,8,2499,9.98,17996.8,4984.72,COD,Home Office,1.0
ORD-104651,2025-05-31,CUST-2188,Rohit Verma,bangalore,Clothing,Mouse,8,19999,6.64,149368.53,33264.5,upi,Home Office,
ORD-105467,2025-03-23,CUST-1957,Ananya Das,BLR,clothing,Bookshelf,9,1499,10.18,12117.62,2411.85,upi,Consumer,3.0
ORD-101485,2025-08-12,CUST-1886,Rohit Verma,Delhi,furniture,Air Fryer,2,4999,0.59,9939.01,2209.02,Credit Card,Consumer,1.0
ORD-108707,2025-11-18,CUST-2637,Amit Joshi,bangalore,clothing,Water Bottle,4,1499,22.09,4671.48,1271.64,UPI,Home Office,4.0
ORD-101411,2025-07-18,CUST-1628,Arjun Reddy,BLR,Electronics,T-Shirt,7,4999,16.49,29222.65,5403.56,UPI,Consumer,2.0
ORD-109546,2025-04-06,CUST-2283,Vikram Singh,Mumbai,Electronics ,Smartphone,4,49999,5.41,189176.22,44242.94,upi,Corporate,3.0
ORD-105527,2025-11-05,CUST-2008,,bangalore,Electronics ,Jacket,3,9999,29.44,21165.88,2943.13,COD,Home Office,5.0
ORD-100709,2025-08-06,CUST-2506,Sneha Rao,BLR,Home & Kitchen,Backpack,8,4999,,31637.67,6730.17,Credit Card,Corporate,1.0
ORD-107766,2025-09-26,CUST-2765,Priya Kumar,New Delhi,Electronics ,Coffee Table,9,4999,10.74,40158.97,5101.41,Cash on Delivery,Corporate,2.0
ORD-103603,2025-08-18,CUST-1153,Kiran Kumar,Pune,clothing,Coffee Table,10,9999,3.66,96330.37,17286.65,Credit Card,Home Office,4.0
ORD-107413,2025-05-25,CUST-2068,Priya Kumar,Hyderabad,Electronics,Sofa,3,4999,12.4,13137.37,1961.59,Credit Card,Home Office,1.0
ORD-103076,2025-06-11,CUST-1688,Rahul Sharma,New Delhi,Electronics,Smartphone,6,799,9.34,4346.24,928.82,Debit Card,Corporate,3.0
ORD-106077,2025-03-13,CUST-2996,,Pune,furniture,T-Shirt,2,4999,21.41,7857.43,1965.19,Debit Card,Home Office,2.0
ORD-104101,2025-04-05,CUST-2568,Sneha Rao,Chennai,Electronics,Tablet,10,999,5.42,9448.54,885.28,Debit Card,Home Office,3.0
ORD-105259,2025-09-25,CUST-2426,Rohit Verma,Bangalore,electronics,Air Fryer,8,1499,8.37,10988.27,1415.03,upi,Corporate,1.0
ORD-102722,2025-04-11,CUST-1321,Neha Patel,New Delhi,Electronics,Mixer,6,4999,27.45,21760.65,3503.09,Credit Card,Consumer,3.0
ORD-109472,2025-02-20,CUST-1066,Sneha Rao,Delhi,electronics,Bookshelf,3,4999,12.22,13164.37,3048.86,upi,Corporate,2.0
ORD-101268,2025-02-10,CUST-1474,Rahul Sharma,Mumbai,furniture,Jeans,6,799,5.48,4531.29,467.07,credit card,Home Office,5.0
ORD-102462,2025-06-30,CUST-2561,Vikram Singh,Chennai,Clothing,Office Chair,3,19999,,55863.21,8753.19,Debit Card,Consumer,1.0
ORD-105620,2025-12-08,CUST-2884,Ananya Das,Chennai,clothing,Coffee Maker,5,2499,13.54,10803.18,566.42,credit card,Corporate,5.0
ORD-100268,11/10/2025,CUST-2478,Kiran Kumar,Mumbai,furniture,Laptop,6,1499,29.23,6365.05,969.52,UPI,Consumer,1.0
ORD-103580,2025-06-06,CUST-1576,Amit Joshi,Mumbai,Electronics,Laptop,5,19999,17.82,82175.89,10351.36,credit card,Corporate,5.0
ORD-104750,2025-09-13,CUST-2250,Neha Patel,Bengaluru,Electronics,Office Chair,7,9999,13.04,60865.91,6202.86,COD,Consumer,1.0
ORD-105504,2025-05-07,CUST-2193,Rohit Verma,Chennai,Furniture,Tablet,4,799,20.86,2529.31,519.22,credit card,Home Office,1.0
ORD-109073,2025-12-13,CUST-1689,Vikram Singh,Bengaluru,electronics,Desk,10,4999,,36712.66,2212.96,COD,Consumer,2.0
ORD-109591,2025-01-24,CUST-1512,Sneha Rao,Bengaluru,electronics,Coffee Maker,8,2499,6.79,18634.54,1352.53,Debit Card,Consumer,1.0
ORD-106790,2025-02-09,CUST-1827,Vikram Singh,Mumbai,Home & Kitchen,Mouse,2,999,20.48,1588.81,406.95,COD,Corporate,5.0
ORD-102821,2025-07-14,CUST-2826,Vikram Singh,Delhi,electronics,T-Shirt,1,799,18.35,652.38,42.66,Debit Card,Corporate,4.0
ORD-108421,2025-01-07,CUST-1412,Kiran Kumar,Chennai,Clothing,Coffee Maker,1,2499,26.98,1824.77,339.76,credit card,Consumer,4.0
ORD-100589,2025-09-27,CUST-2570,Amit Joshi,bangalore,clothing,Backpack,10,1499,17.51,12365.25,3621.87,Credit Card,Consumer,4.0
ORD-106127,2025-04-01,CUST-1670,Kiran Kumar,Delhi,electronics,Headphones,4,9999,5.46,37812.22,10595.21,COD,Consumer,1.0
ORD-105407,2025-05-06,CUST-1311,Neha Patel,bangalore,Electronics ,Coffee Table,9,499,8.29,4118.7,935.05,UPI,Consumer,4.0
ORD-106851,2025-12-25,CUST-2365,  Vikram Singh  ,mumbai,Clothing,Jacket,10,2499,21.08,19722.11,2435.59,Cash on Delivery,Home Office,5.0
ORD-109176,2025-11-12,CUST-1392,Vikram Singh,Chennai,clothing,T-Shirt,9,4999,6.23,42188.06,11505.79,upi,Corporate,4.0
ORD-108043,2025-03-26,CUST-2798,Neha Patel,Hyderabad,Furniture,Laptop,4,499,4.72,1901.79,227.29,Credit Card,Corporate,4.0
ORD-106458,2025-09-29,CUST-1985,Kiran Kumar,Bengaluru,Clothing,Office Chair,1,1499,25.56,1115.86,207.51,Credit Card,Corporate,1.0
ORD-106485,2025-02-03,CUST-1780,Arjun Reddy,BLR,Electronics,T-Shirt,7,2499,8.36,16030.59,1688.93,Credit Card,Consumer,1.0
ORD-102028,2025-06-09,CUST-2829,Priya Kumar,Bangalore,Electronics ,T-Shirt,6,999,22.73,4631.56,806.87,upi,Corporate,3.0
ORD-107012,2025-01-28,CUST-2217,Rohit Verma,Pune,Clothing,Keyboard,7,49999,19.64,281254.37,40645.43,credit card,Consumer,4.0
ORD-100677,2025-03-07,CUST-1625,Rahul Sharma,New Delhi,Clothing,Sofa,8,49999,0.9,396392.07,33589.3,UPI,Consumer,4.0
ORD-107145,2025-06-14,CUST-1385,Neha Patel,BLR,Furniture,Headphones,3,4999,0.51,14920.52,3664.17,UPI,Consumer,2.0
ORD-101232,2025-03-10,CUST-1398,Rohit Verma,Hyderabad,Furniture,Shoes,4,499,1.32,1969.65,104.45,Cash on Delivery,Consumer,4.0
ORD-108432,2025-02-19,CUST-1396,Priya Kumar,Hyderabad,furniture,Desk,10,2499,17.29,20669.23,5354.31,upi,Home Office,5.0
ORD-107305,2025-10-05,CUST-1492,Amit Joshi,bangalore,furniture,Air Fryer,6,4999,8.56,27426.51,2461.32,Cash on Delivery,Home Office,2.0
ORD-109822,2025-03-16,CUST-2473,Arjun Reddy,bangalore,Electronics ,Water Bottle,2,49999,29.03,"₹70,968.58",17918.7,Cash on Delivery,Consumer,3.0
ORD-104856,2025-05-30,CUST-2313,Sneha Rao,Hyderabad,Home & Kitchen,Monitor,8,799,17.92,5246.55,385.25,credit card,Home Office,2.0
ORD-109920,2025-09-28,CUST-2862,,mumbai,furniture,Coffee Maker,6,49999,9.64,271074.58,29414.54,Debit Card,Consumer,1.0
ORD-102432,2025-07-11,CUST-2925,Arjun Reddy,BLR,electronics,Coffee Table,5,9999,29.55,35221.48,9911.48,Cash on Delivery,Home Office,1.0
ORD-106502,2025-12-30,CUST-2266,Rahul Sharma,Bengaluru,Electronics ,Coffee Maker,2,999,14.06,1717.08,300.98,Debit Card,Corporate,5.0
ORD-106296,2025-11-22,CUST-2732,Arjun Reddy,Hyderabad,Home & Kitchen,Coffee Maker,3,2499,15.66,6322.97,1094.18,Credit Card,Consumer,1.0
ORD-108953,2025-05-20,CUST-1016,Kiran Kumar,bangalore,Clothing,Sofa,3,799,19.46,1930.54,570.43,upi,Home Office,3.0
ORD-106418,2025-03-30,CUST-2140,Kiran Kumar,Pune,Clothing,Keyboard,2,799,5.67,1507.39,237.05,Cash on Delivery,Home Office,1.0
ORD-100896,Jul 31 2025,CUST-2530,Kiran Kumar,Hyderabad,Electronics,Mixer,4,1499,2.76,5830.51,306.17,credit card,Consumer,2.0
ORD-101611,2025-07-31,CUST-2876,Vikram Singh,,Home & Kitchen,Bookshelf,1,4999,1.75,4911.52,1245.47,upi,Consumer,4.0
ORD-106663,2025-04-19,CUST-1567,Ananya Das,New Delhi,clothing,Jacket,9,49999,19.3,363142.74,97918.75,credit card,Corporate,5.0
ORD-108201,2025-12-15,CUST-1956,Amit Joshi,Mumbai,Furniture,Coffee Table,10,4999,11.19,44396.12,7097.98,Cash on Delivery,Corporate,3.0
ORD-107665,2025-12-10,CUST-1156,Ananya Das,mumbai,Electronics ,Backpack,4,799,4.24,3060.49,787.48,COD,Consumer,4.0
ORD-103806,2025-09-02,CUST-2075,Arjun Reddy,Pune,clothing,Jacket,7,9999,8.02,64379.56,18794.68,UPI,Home Office,4.0
ORD-109870,2025-10-17,CUST-1152,Vikram Singh,Chennai,clothing,Smartphone,2,19999,24.66,30134.49,5163.45,COD,Home Office,4.0
ORD-105700,2025-05-31,CUST-2380,Kiran Kumar,Delhi,Electronics ,Office Chair,8,2499,8.24,18344.66,3993.64,COD,Home Office,4.0
ORD-104701,2025-07-09,CUST-2630,Rahul Sharma,Mumbai,electronics,Sofa,4,799,4.53,3051.22,695.07,credit card,Home Office,5.0
ORD-103961,2025-12-13,CUST-2352,Kiran Kumar,Hyderabad,Electronics ,T-Shirt,10,499,0.98,4941.1,1226.51,UPI,Home Office,3.0
ORD-105572,2025-01-04,CUST-2162,Kiran Kumar,mumbai,furniture,Air Fryer,9,19999,,136919.15,33106.79,UPI,Consumer,4.0
ORD-100890,2025-10-22,CUST-1494,Kiran Kumar,Hyderabad,furniture,Water Bottle,2,999,29.04,1417.78,97.39,Cash on Delivery,Home Office,1.0
ORD-105140,2025-11-22,CUST-2298,Amit Joshi,mumbai,Home & Kitchen,Coffee Table,7,4999,13.86,30142.97,8783.94,Credit Card,Consumer,1.0
ORD-107712,2025-07-26,CUST-1464,Kiran Kumar,Chennai,Furniture,Tablet,5,19999,12.13,87865.61,20136.53,UPI,Home Office,4.0
ORD-107064,2025-08-12,CUST-2723,Kiran Kumar,Bangalore,electronics,Tablet,5,499,23.33,1912.92,414.99,UPI,Corporate,2.0
ORD-109357,2025-05-04,CUST-1785,Priya Kumar,Pune,Home & Kitchen,Water Bottle,10,2499,4.85,23777.99,6229.93,credit card,Home Office,5.0
ORD-109723,2025-10-10,CUST-2524,Priya Kumar,Pune,Electronics ,Water Bottle,3,499,15.18,1269.76,128.96,Debit Card,Consumer,4.0
ORD-106992,2025-06-22,CUST-1652,Neha Patel,Chennai,clothing,Coffee Table,4,1499,15.57,5062.42,425.63,Cash on Delivery,Home Office,4.0
ORD-102799,2025-04-28,CUST-2556,Sneha Rao,Bangalore,Clothing,Desk,4,4999,23.98,15200.96,1473.06,UPI,Home Office,3.0
ORD-100584,2025-01-22,CUST-2188,Arjun Reddy,Mumbai,Electronics ,Water Bottle,7,4999,3.97,33603.78,9175.73,COD,Corporate,3.0
ORD-103268,2025-04-22,CUST-2589,Priya Kumar,BLR,Electronics ,Sofa,1,499,19.71,400.65,77.51,Cash on Delivery,Home Office,5.0
ORD-103932,2025-03-03,CUST-1868,Arjun Reddy,Mumbai,clothing,Office Chair,10,799,11.93,7036.79,1082.59,COD,Home Office,5.0
ORD-101260,2025-04-07,CUST-2116,Vikram Singh,Bangalore,electronics,Jacket,6,799,10.6,4285.84,629.89,Credit Card,Consumer,2.0
ORD-106110,2025-02-13,CUST-1178,Kiran Kumar,New Delhi,furniture,Monitor,9,2499,23.36,17237.1,2357.8,Debit Card,Consumer,2.0
ORD-100310,19/06/2025,CUST-2986,Vikram Singh,Bangalore,Furniture,Air Fryer,3,799,22.54,1856.72,241.67,COD,Home Office,4.0
ORD-108000,2025-03-23,CUST-1899,Rahul Sharma,BLR,Electronics ,T-Shirt,7,2499,1.49,17232.35,4118.84,Credit Card,Consumer,4.0
